,title_x,imdbid,id,rating,year,title_y,runtime,genre,ratings,director,cast,Description,released_year,movie_link
77,"Beach, The",163978.0,3950,1,2000,The Beach,119 min,"['Adventure', 'Drama', 'Romance']",6.6,['Danny Boyle'],"['LeonardoDiCaprio', 'TildaSwinton', 'DanielYork', 'PatcharawanPatarakijjanon']","On vacation in Thailand, Richard sets out for an island rumored to be a solitary beach paradise.",2000.0,https://www.imdb.com/title/tt0163978/
78,Sordid Lives,204640.0,3963,3,2000,Sordid Lives,111 min,"['Comedy', 'Romance']",6.7,['Del Shores'],"['DeltaBurke', 'BonnieBedelia', 'OliviaNewton-John', 'KirkGeiger']","As three generations of a family in a small Texas town gather for a funeral, we learn the hilarious, sad, trashy truth of their ""Sordid Lives.""",2000.0,https://www.imdb.com/title/tt0204640/
79,A Good Baby,155723.0,4022,3,2000,A Good Baby,87 min,['Drama'],6.7,['Katherine Dieckmann'],"['HenryThomas', 'DavidStrathairn', 'CaraSeymour', 'DannyNelson']","A young loner wandering the back roads of North Carolina comes across an abandoned baby. He immediately starts seeking the baby's parents, but starts developing a bond with the child that explores his own isolated roots.",2000.0,https://www.imdb.com/title/tt0155723/
80,Bamboozlee,215545.0,4082,1,2000,Bamboozled,135 min,"['Comedy', 'Drama', 'Music']",6.6,['Spike Lee'],"['DamonWayans', 'SavionGlover', 'JadaPinkettSmith', 'MichaelRapaport']","A frustrated African-American TV writer proposes a blackface minstrel show in protest, but to his chagrin it becomes a hit.",2000.0,https://www.imdb.com/title/tt0215545/
81,Something Between Us,286137.0,4172,3,2000,Something Between Us,79 min,"['Comedy', 'Romance']",8.6,['George Thomas Jr.'],"['LouisaElder', 'GeorgeThomasJr.', 'MegKannin', 'ShawnDouglass']",Add a Plot,2000.0,https://www.imdb.com/title/tt0286137/
82,Cecil B. Demented,173716.0,4148,3,2000,Cecil B. Demented,87 min,"['Comedy', 'Crime', 'Thriller']",6.2,['John Waters'],"['MelanieGriffith', 'StephenDorff', 'AliciaWitt', 'AdrianGrenier']",An insane independent film director and his renegade group of teenage filmmakers kidnap an A-list Hollywood actress and force her to star in their underground film.,2000.0,https://www.imdb.com/title/tt0173716/
83,Romeo Must Die,165929.0,4377,0,2000,Romeo Must Die,115 min,"['Action', 'Crime', 'Thriller']",6.1,['Andrzej Bartkowiak'],"['JetLi', 'Aaliyah', 'IsaiahWashington', 'RussellWong']",An avenging cop seeks out his brother's killer and falls for the daughter of a businessman who is involved in a money-deal with his father.,2000.0,https://www.imdb.com/title/tt0165929/
84,"Cell, The",209958.0,4445,2,2000,The Cell,107 min,"['Crime', 'Horror', 'Sci-Fi']",6.4,['Tarsem Singh'],"['JenniferLopez', 'VinceVaughn', ""VincentD'Onofrio"", 'ColtonJames']","An F.B.I. Agent persuades a social worker, who is adept with a new experimental technology, to enter the mind of a comatose serial killer in order to learn where he has hidden his latest kidnap victim.",2000.0,https://www.imdb.com/title/tt0209958/
85,Baise-Moi,249380.0,4506,3,2000,Baise-moi,77 min,"['Crime', 'Drama', 'Thriller']",4.4,['Virginie Despentes '],"['RaffaëlaAnderson', 'KarenLancaume', 'CélineBeugnot', 'AdamaNiane']","Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences.",2000.0,https://www.imdb.com/title/tt0249380/
86,Final Destination,195714.0,4557,1,2000,Final Destination,98 min,"['Horror', 'Thriller']",6.7,['James Wong'],"['DevonSawa', 'AliLarter', 'KerrSmith', 'KristenCloke']","Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane along others, but the plane actually crashes after they get off. Weeks later one of the survivors mysteriously dies, and Alex realizes that things just got more complex.",2000.0,https://www.imdb.com/title/tt0195714/
87,"Dish, The",205873.0,4560,3,2000,The Dish,101 min,"['Comedy', 'Drama', 'History']",7.2,['Rob Sitch'],"['SamNeill', 'BillyMitchell', 'RozHammond', 'Christopher-RobinStreet']","A remote Australian community, populated by quirky characters, plays a key role in the first Apollo moon landing.",2000.0,https://www.imdb.com/title/tt0205873/
88,Scream 3,134084.0,4644,3,2000,Scream 3,116 min,"['Horror', 'Mystery']",5.6,['Wes Craven'],"['DavidArquette', 'NeveCampbell', 'CourteneyCox', 'LievSchreiber']","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",2000.0,https://www.imdb.com/title/tt0134084/
89,"Way of the Gun, The",202677.0,4703,2,2000,The Way of the Gun,119 min,"['Action', 'Crime', 'Drama']",6.6,['Christopher McQuarrie'],"['RyanPhillippe', 'BenicioDelToro', 'JulietteLewis', 'TayeDiggs']","Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man.",2000.0,https://www.imdb.com/title/tt0202677/
90,Rugrats in Paris:,213203.0,4720,3,2000,Rugrats in Paris: The Movie - Rugrats II,78 min,"['Animation', 'Adventure', 'Comedy']",6.1,['Stig Bergqvist '],"['ChristineCavanaugh', 'ElizabethDaily', 'CherylChase', 'TaraStrong']","While on a family vacation in Paris, the Rugrats attempt to help Chuckie find a new mom while stopping his dad from marrying a conniving businesswoman who hates kids.",2000.0,https://www.imdb.com/title/tt0213203/
91,Blinkende lygter (&#39;Flickering Lights&#39;),236027.0,4734,1,2000,Blinkende lygter,109 min,"['Action', 'Comedy', 'Crime']",7.5,['Anders Thomas Jensen'],"['SørenPilmark', 'UlrichThomsen', 'MadsMikkelsen', 'NikolajLieKaas']","A gang of 4 Danish criminals are ordered by Færingen to steal a bag from a safe. When they see DKK4,000,000 in the bag, they keep it for themselves and head for Spain. They end up in a ruin of an old restaurant on Jutland and renovate it.",2000.0,https://www.imdb.com/title/tt0236027/
92,Cherry Falls,175526.0,4821,3,2000,Cherry Falls,92 min,"['Horror', 'Mystery', 'Thriller']",5.2,['Geoffrey Wright'],"['BrittanyMurphy', 'JayMohr', 'MichaelBiehn', 'JesseBradford']","In the small town of Cherry Falls, a psychotic murderer is killing off the virgins of the local high school.",2000.0,https://www.imdb.com/title/tt0175526/
93,Ring 0: Birthday (Ringu 0: B&acirc;sudei),235712.0,4863,3,2000,Ringu 0: Bâsudei,99 min,"['Horror', 'Mystery', 'Thriller']",6.0,['Norio Tsuruta'],"['YukieNakama', 'SeiichiTanabe', 'KumikoAsô', 'TakeshiWakamatsu']","In this prequel to Ring, a young Sadako becomes an actress in hopes of escaping her troubled past. But strange visions and terrifying powers begin to manifest...",2000.0,https://www.imdb.com/title/tt0235712/
94,Italian for Beginners,243862.0,4964,3,2000,Italiensk for begyndere,112 min,"['Comedy', 'Drama', 'Romance']",7.0,['Lone Scherfig'],"['AndersW.Berthelsen', 'AnnEleonoraJørgensen', 'AnetteStøvelbæk', 'PeterGantzler']",Several lonely hearts in a semi-provincial suburb of a town in Denmark use a beginner's course in Italian as the platform to meet the romance of their lives.,2000.0,https://www.imdb.com/title/tt0243862/
95,Picture Claire,263215.0,5073,3,2000,Picture Claire,91 min,['Thriller'],5.4,['Bruce McDonald'],"['JulietteLewis', 'GinaGershon', 'MickeyRourke', 'CallumKeithRennie']",A woman gets in way over her head when she's in the wrong place at the wrong time.,2001.0,https://www.imdb.com/title/tt0263215/
96,Mal&egrave;na,213847.0,5299,3,2000,Malèna,108 min,"['Drama', 'Romance', 'War']",7.4,['Giuseppe Tornatore'],"['MonicaBellucci', 'GiuseppeSulfaro', 'LucianoFederico', 'MatildePiana']","Amidst the war climate, a teenage boy discovering himself becomes love-stricken by Malèna, a sensual woman living in a small, narrow-minded Italian town.",2000.0,https://www.imdb.com/title/tt0213847/
97,"6th Day, The",216216.0,5365,3,2000,The 6th Day,123 min,"['Action', 'Mystery', 'Sci-Fi']",5.9,['Roger Spottiswoode'],"['ArnoldSchwarzenegger', 'MichaelRapaport', 'TonyGoldwyn', 'MichaelRooker']",A man meets a clone of himself and stumbles into a grand conspiracy about clones taking over the world.,2000.0,https://www.imdb.com/title/tt0216216/
98,Roozi ke zan shodam,260332.0,5386,3,2000,Roozi ke zan shodam,78 min,"['Comedy', 'Drama']",7.3,['Marzieh Makhmalbaf'],"['FatemehCheragAkhar', 'HassanNebhan', 'ShahrBanouSisizadeh', 'AmenehPassand']",A film comprised of three interconnected vignettes that depict women at three stages of life in Iran. The first part centers on a young girl on her ninth birthday who is told that she can ...                See full summary »,2000.0,https://www.imdb.com/title/tt0260332/
99,"Tigger Movie, The",220099.0,5504,0,2000,The Tigger Movie,77 min,"['Animation', 'Adventure', 'Comedy']",6.3,['Jun Falkenstein'],"['JimCummings', 'NikitaHopkins', 'KenSansom', 'JohnFiedler']",Tigger goes looking through the hundred-acre-wood to find his family.,2000.0,https://www.imdb.com/title/tt0220099/
100,Scary Movie,175142.0,5544,3,2000,Scary Movie,88 min,['Comedy'],6.2,['Keenen Ivory Wayans'],"['AnnaFaris', 'JonAbrahams', 'MarlonWayans', 'CarmenElectra']","A year after disposing of the body of a man they accidentally killed, a group of dumb teenagers are stalked by a bumbling serial killer.",2000.0,https://www.imdb.com/title/tt0175142/
101,Mission: Impossible II,120755.0,5605,0,2000,Mission: Impossible II,123 min,"['Action', 'Adventure', 'Thriller']",6.1,['John Woo'],"['TomCruise', 'DougrayScott', 'ThandiweNewton', 'VingRhames']","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"".",2000.0,https://www.imdb.com/title/tt0120755/
102,Spiral,244870.0,5743,3,2000,Uzumaki,90 min,"['Drama', 'Fantasy', 'Horror']",6.1,['Higuchinsky'],"['ErikoHatsune', 'FhiFan', 'HinakoSaeki', 'Eun-KyungShin']",The inhabitants of a small Japanese town become increasingly obsessed with and tormented by spirals.,2000.0,https://www.imdb.com/title/tt0244870/
103,Amores Perros,245712.0,5792,1,2000,Amores perros,154 min,"['Drama', 'Thriller']",8.1,['Alejandro G. Iñárritu'],"['EmilioEchevarría', 'GaelGarcíaBernal', 'GoyaToledo', 'ÁlvaroGuerrero']","A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",2000.0,https://www.imdb.com/title/tt0245712/
104,Spacked out,282753.0,5851,1,2000,Mo yan ka sai,91 min,['Drama'],6.5,['Lawrence Ah-Mon'],"['AngelaAu', 'ManSzeAu', 'WingYinCheung', 'ManWahChu']",Film following four teenage girls around Hong Kong. The story centers around a young girl who is dealing with a pregnancy.,2000.0,https://www.imdb.com/title/tt0282753/
105,Bounce,186894.0,5866,2,2000,Bounce,106 min,"['Drama', 'Romance']",5.8,['Don Roos'],"['BenAffleck', 'GwynethPaltrow', 'NatashaHenstridge', 'EdwardEdwards']",A man switches plane tickets with another man who dies in that plane in a crash. The man falls in love with the deceased one's wife.,2000.0,https://www.imdb.com/title/tt0186894/
106,102 Dalmatians,211181.0,6002,3,2000,102 Dalmatians,100 min,"['Adventure', 'Comedy', 'Family']",4.8,['Kevin Lima'],"['GlennClose', 'GérardDepardieu', 'IoanGruffudd', 'AliceEvans']",Cruella DeVil gets out of prison and goes after the puppies once more.,2000.0,https://www.imdb.com/title/tt0211181/
107,Mad About Mambo,156757.0,6039,1,2000,Mad About Mambo,92 min,"['Comedy', 'Drama', 'Romance']",5.9,['John Forte'],"['WilliamAsh', 'MacleanStewart', 'TimLoane', 'RussellSmith']","A Catholic high school student, trying to perfect his soccer timing by practicing dance, falls in love with his dance partner.",2000.0,https://www.imdb.com/title/tt0156757/
108,Tomie: Replay,279474.0,6114,3,2000,Tomie: Replay,95 min,['Horror'],5.4,['Tomijiro Mitsuishi'],"['SayakaYamaguchi', 'YôsukeKubozuka', ""Ken'ichiEndô"", 'MakotoTogashi']","A young girl looking through her father's notes finds something written about the last experiment he worked on before he went insane. Everything looks ordinary until the name ""Tomie"" begins appearing throughout the notebook.",2000.0,https://www.imdb.com/title/tt0279474/
109,Tadpole,271219.0,6131,2,2000,Tadpole,78 min,"['Comedy', 'Drama', 'Romance']",6.2,['Gary Winick'],"['SigourneyWeaver', 'AaronStanford', 'KateMara', 'RobertIler']","Coming-of-age story about a suave 15-year-old prep school student who falls in love with his stepmother. When her best friend responds to his advances, he suddenly finds himself in way over his head.",2002.0,https://www.imdb.com/title/tt0271219/
110,Ju-on 2,330501.0,6444,2,2000,Ju-on 2,76 min,"['Horror', 'Mystery']",6.0,['Takashi Shimizu'],"['YûreiYanagi', 'TakakoFuji', 'TakashiMatsuyama', 'RyôtaKoyama']","On his request, the sensitive sister of a real estate agent visits a house he intends to sell, only to cross paths with its resident curse.",2000.0,https://www.imdb.com/title/tt0330501/
111,Eeny Meeny,230183.0,6455,3,2000,Ene bene,104 min,"['Comedy', 'Drama']",6.9,['Alice Nellis'],"['IvaJanzurová', 'LeosSucharípa', 'TheodoraRemundová', 'EvaHolubová']","Alice Nellis's small-scale debut tragicomedy spotlights small-town elections. The protagonist, a university student name Jana (Theodora Remundová) who is trying to solve a troubled ...                See full summary »",2000.0,https://www.imdb.com/title/tt0230183/
112,Hanging Up,162983.0,6512,3,2000,Hanging Up,94 min,"['Comedy', 'Drama']",4.8,['Diane Keaton'],"['DianeKeaton', 'MegRyan', 'LisaKudrow', 'WalterMatthau']","A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",2000.0,https://www.imdb.com/title/tt0162983/
113,Supernova,134983.0,6547,3,2000,Supernova,90 min,"['Horror', 'Sci-Fi', 'Thriller']",4.8,['Walter Hill '],"['JamesSpader', 'PeterFacinelli', 'RobinTunney', 'AngelaBassett']",A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,2000.0,https://www.imdb.com/title/tt0134983/
114,La fidelite,204761.0,6598,3,2000,La fidélité,166 min,['Drama'],5.6,['Andrzej Zulawski'],"['SophieMarceau', 'PascalGreggory', 'GuillaumeCanet', 'MagaliNoël']",A talented photographer who lands a lucrative job in Paris with a scandal-mongering tabloid and becomes romantically involved with an eccentric children's book publisher while resisting the sexual advances of another photographer.,2000.0,https://www.imdb.com/title/tt0204761/
115,Sakuya: yokaiden,282936.0,6618,3,2000,Sakuya: yôkaiden,88 min,"['Family', 'Adventure', 'Fantasy']",5.1,['Tomoo Haraguchi'],"['NozomiAndô', 'KyûsakuShimada', 'KeikoMatsuzaka', 'MoekoEzawa']","The eruption of Mt. Fuji in 1707 released hordes of demons from deep inside the earth. Sakuya, the young daughter of a samurai killed fighting these demons, accepts a mission to travel to ...                See full summary »",2000.0,https://www.imdb.com/title/tt0282936/
116,Some Voices,218616.0,6809,2,2000,Some Voices,101 min,"['Comedy', 'Drama']",6.5,['Simon Cellan Jones'],"['DanielCraig', 'DavidMorrissey', 'KellyMacdonald', 'JulieGraham']",A schizophrenic causes havoc in his brother's restaurant.,2000.0,https://www.imdb.com/title/tt0218616/
117,Dinner Rush,229340.0,6874,3,2000,Dinner Rush,99 min,"['Crime', 'Drama', 'Romance']",7.3,['Bob Giraldi'],"['DannyAiello', 'EdoardoBallerini', 'JohnRothman', 'FrankBongiorno']","At a popular NYC Italian restaurant on a dramatic, busy evening, there are 2 gangsters, cop detective, food-critic, ex bookmaker owner, his chef son, indebted gambler sous-chef etc.",2000.0,https://www.imdb.com/title/tt0229340/
118,Space Cowboys,186566.0,6858,2,2000,Space Cowboys,130 min,"['Action', 'Adventure', 'Thriller']",6.5,['Clint Eastwood'],"['ClintEastwood', 'TommyLeeJones', 'DonaldSutherland', 'JamesGarner']","When retired engineer Frank Corvin (Clint Eastwood) is called upon to rescue a failing satellite, he insists that his equally old teammates accompany him into space.",2000.0,https://www.imdb.com/title/tt0186566/
119,Titanic - La leggenda continua,330994.0,6904,3,2000,Titanic - La leggenda continua,90 min,"['Animation', 'Family', 'Fantasy']",1.5,['Camillo Teti'],"['LisaRusso', 'MarkThompson-Ashworth', 'GisellaMathews', 'SilvaBelton']","A Cinderella meets her Prince Charming on the ill-fated Titanic. Along for the ride are a rapping dog, other talking animals, and an assortment of wacky humans.",2000.0,https://www.imdb.com/title/tt0330994/
