,title,imdbid,bechdel_id,bechdel_score,year,poster,certificate,runtime,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3
65,Lawrence of Arabia,56172.0,1042,0,1962,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,218 min,"Adventure, Biography, Drama",8.3,The story of,David Lean,"(""Peter O'Toole"",), ('Alec Guinness',), ('Anthony Quinn',), ('Jack Hawkins',)","2,91,063",$44.82M,Adventure, Biography, Drama
66,What Ever Happened to Baby Jane?,56687.0,1298,3,1962,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,18,134 min,"Drama, Horror, Thriller",8.0,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"('Bette Davis',), ('Joan Crawford',), ('Victor Buono',), ('Wesley Addy',)","55,992",$4.05M,Drama, Horror, Thriller
67,Dr. No,55928.0,4637,1,1962,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,110 min,"Action, Adventure, Thriller",7.2,A resourceful British government agent seeks answers in a case involving the disappearance of a colleague and the disruption of the American space program.,Terence Young,"('Sean Connery',), ('Ursula Andress',), ('Bernard Lee',), ('Joseph Wiseman',)","1,66,276",$16.07M,Action, Adventure, Thriller
68,Charade,56923.0,1984,2,1963,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,113 min,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,"('Cary Grant',), ('Audrey Hepburn',), ('Walter Matthau',), ('James Coburn',)","77,139",$13.47M,Comedy, Mystery, Romance
69,Contempt,57345.0,3382,1,1963,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,AA,103 min,"Drama, Romance",7.5,Screenwriter Paul Javal's marriage to his wife Camille disintegrates during movie production as she spends time with the producer. Layered conflicts between art and business ensue.,Jean-Luc Godard,"('Brigitte Bardot',), ('Jack Palance',), ('Michel Piccoli',), ('Giorgia Moll',)","31,955",$0.04M,Drama, Romance,
70,From Russia with Love,57076.0,4659,3,1963,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,115 min,"Action, Adventure, Thriller",7.4,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,"('Sean Connery',), ('Robert Shaw',), ('Lotte Lenya',), ('Daniela Bianchi',)","1,34,190",$24.80M,Action, Adventure, Thriller
71,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,57012.0,341,0,1964,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,95 min,"Comedy, War",8.4,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"('Peter Sellers',), ('George C. Scott',), ('Sterling Hayden',), ('Keenan Wynn',)","4,85,640",$0.28M,Comedy, War,
72,Mary Poppins,58331.0,701,3,1964,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,139 min,"Comedy, Family, Fantasy",7.8,"In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson,"('Julie Andrews',), ('Dick Van Dyke',), ('David Tomlinson',), ('Glynis Johns',)","1,71,248",$102.27M,Comedy, Family, Fantasy
73,My Fair Lady,58385.0,1688,3,1964,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,170 min,"Drama, Family, Musical",7.8,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",George Cukor,"('Audrey Hepburn',), ('Rex Harrison',), ('Stanley Holloway',), ('Wilfrid Hyde-White',)","95,254",$72.00M,Drama, Family, Musical
74,Goldfinger,58150.0,3807,1,1964,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,110 min,"Action, Adventure, Thriller",7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.",Guy Hamilton,"('Sean Connery',), ('Gert Fröbe',), ('Honor Blackman',), ('Shirley Eaton',)","1,89,469",$51.08M,Action, Adventure, Thriller
75,Marnie,58329.0,6402,3,1964,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,130 min,"Crime, Drama, Mystery",7.1,"Mark marries Marnie although she is a habitual thief and has serious psychological problems, and tries to help her confront and resolve them.",Alfred Hitchcock,"('Tippi Hedren',), ('Sean Connery',), ('Martin Gabel',), ('Louise Latham',)","49,310",$7.00M,Crime, Drama, Mystery
76,Thunderball,59800.0,2390,2,1965,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,PG,130 min,"Action, Adventure, Thriller",6.9,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,Terence Young,"('Sean Connery',), ('Claudine Auger',), ('Adolfo Celi',), ('Luciana Paluzzi',)","1,18,038",$63.60M,Action, Adventure, Thriller
77,Alphaville,58898.0,3116,1,1965,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,99 min,"Drama, Mystery, Sci-Fi",7.0,A U.S. secret agent is sent to the distant space city of Alphaville where he must find a missing person and free the city from its tyrannical ruler.,Jean-Luc Godard,"('Eddie Constantine',), ('Anna Karina',), ('Akim Tamiroff',), ('Valérie Boisgel',)","25,220",$0.05M,Drama, Mystery, Sci-Fi
78,For a Few Dollars More,59578.0,3413,0,1965,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,132 min,Western,8.2,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Sergio Leone,"('Clint Eastwood',), ('Lee Van Cleef',), ('Gian Maria Volontè',), ('Mara Krupp',)","2,54,404",$15.00M,Western,,
79,Doctor Zhivago,59113.0,5884,1,1965,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,193 min,"Drama, Romance, War",7.9,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,"('Omar Sharif',), ('Julie Christie',), ('Geraldine Chaplin',), ('Rod Steiger',)","76,437",$111.72M,Drama, Romance, War
80,Alfie,60086.0,2140,1,1966,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,103 min,"Comedy, Drama, Romance",6.2,A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,"('Jude Law',), ('Sienna Miller',), ('Susan Sarandon',), ('Renée Taylor',)","52,785",$13.40M,Comedy, Drama, Romance
81,A Man for All Seasons,60665.0,3576,1,1966,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,120 min,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"('Paul Scofield',), ('Wendy Hiller',), ('Robert Shaw',), ('Leo McKern',)","34,599",$28.35M,Biography, Drama, History
82,Django,60315.0,3671,0,1966,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,Rejected,91 min,"Action, Western",7.2,A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,Sergio Corbucci,"('Franco Nero',), ('José Canalejas',), ('José Bódalo',), ('Loredana Nusciak',)","27,985",$0.03M,Action, Western,
83,Andrei Rublev,60107.0,3706,1,1966,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,AA,205 min,"Biography, Drama, History",8.0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"('Anatoliy Solonitsyn',), ('Ivan Lapikov',), ('Nikolay Grinko',), ('Nikolay Sergeev',)","53,434",$0.10M,Biography, Drama, History
84,El Dorado,61619.0,9577,1,1966,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,126 min,"Drama, Romance, Western",7.5,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",Howard Hawks,"('John Wayne',), ('Robert Mitchum',), ('James Caan',), ('Charlene Holt',)","27,277",$12.97M,Drama, Romance, Western
85,Cool Hand Luke,61512.0,301,1,1967,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,127 min,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"('Paul Newman',), ('George Kennedy',), ('Strother Martin',), ('J.D. Cannon',)","1,76,164",$16.22M,Crime, Drama,
86,You Only Live Twice,62512.0,2400,1,1967,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,117 min,"Action, Adventure, Thriller",6.8,"James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",Lewis Gilbert,"('Sean Connery',), ('Akiko Wakabayashi',), ('Mie Hama',), ('Tetsurô Tanba',)","1,09,240",$43.08M,Action, Adventure, Thriller
87,Belle de Jour,61395.0,3085,3,1967,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,100 min,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"('Catherine Deneuve',), ('Jean Sorel',), ('Michel Piccoli',), ('Geneviève Page',)","44,514",$0.03M,Drama, Romance,
88,In the Heat of the Night,61811.0,3241,1,1967,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,110 min,"Drama, Mystery, Thriller",7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"('Sidney Poitier',), ('Rod Steiger',), ('Warren Oates',), ('Lee Grant',)","76,215",$24.38M,Drama, Mystery, Thriller
89,Bedazzled,61391.0,3500,3,1967,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,12,93 min,"Comedy, Fantasy",6.1,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"('Brendan Fraser',), ('Elizabeth Hurley',), (""Frances O'Connor"",), ('Miriam Shor',)","1,03,810",$37.88M,Comedy, Fantasy,
90,Wait Until Dark,62467.0,3597,3,1967,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,108 min,Thriller,7.7,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"('Audrey Hepburn',), ('Alan Arkin',), ('Richard Crenna',), ('Efrem Zimbalist Jr.',)","30,731",$17.55M,Thriller,,
91,2001: A Space Odyssey,62622.0,919,0,1968,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,149 min,"Adventure, Sci-Fi",8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"('Keir Dullea',), ('Gary Lockwood',), ('William Sylvester',), ('Daniel Richter',)","6,59,554",$56.95M,Adventure, Sci-Fi,
92,Once Upon a Time in the West,64116.0,2226,1,1968,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,AA,165 min,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"('Henry Fonda',), ('Charles Bronson',), ('Claudia Cardinale',), ('Jason Robards',)","3,26,349",$5.32M,Western,,
93,Bullitt,62765.0,7123,1,1968,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,114 min,"Action, Crime, Thriller",7.4,"An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",Peter Yates,"('Steve McQueen',), ('Jacqueline Bisset',), ('Robert Vaughn',), ('Don Gordon',)","68,758",$42.30M,Action, Crime, Thriller
94,Chitty Chitty Bang Bang,62803.0,9547,3,1968,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,144 min,"Adventure, Family, Fantasy",6.9,"A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.",Ken Hughes,"('Dick Van Dyke',), ('Sally Ann Howes',), ('Lionel Jeffries',), ('Benny Hill',)","46,179",$7.50M,Adventure, Family, Fantasy
95,Oliver!,63385.0,9595,2,1968,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,153 min,"Drama, Family, Musical",7.4,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",Carol Reed,"('Mark Lester',), ('Ron Moody',), ('Shani Wallis',), ('Oliver Reed',)","38,416",$16.80M,Drama, Family, Musical
96,Butch Cassidy and the Sundance Kid,64115.0,2077,1,1969,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,110 min,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"('Paul Newman',), ('Robert Redford',), ('Katharine Ross',), ('Strother Martin',)","2,14,886",$102.31M,Biography, Crime, Drama
97,Easy Rider,64276.0,2079,1,1969,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,95 min,"Adventure, Drama",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",Dennis Hopper,"('Peter Fonda',), ('Dennis Hopper',), ('Jack Nicholson',), ('Antonio Mendoza',)","1,09,671",$41.73M,Adventure, Drama,
98,Midnight Cowboy,64665.0,3406,1,1969,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,113 min,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,"('Dustin Hoffman',), ('Jon Voight',), ('Sylvia Miles',), ('John McGiver',)","1,10,640",$44.79M,Drama,,
99,Take the Money and Run,65063.0,7288,1,1969,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,85 min,"Comedy, Crime",7.2,"The life and times of Virgil Starkwell, inept bank robber.",Woody Allen,"('Woody Allen',), ('Janet Margolin',), ('Marcel Hillaire',), ('Jacquelyn Hyde',)","30,019",$0.72M,Comedy, Crime,
100,Z,65234.0,7521,1,1969,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,127 min,"Crime, Drama, Thriller",8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,"('Yves Montand',), ('Irene Papas',), ('Jean-Louis Trintignant',), ('François Périer',)","28,688",$0.08M,Crime, Drama, Thriller
101,Two Mules for Sister Sara,65134.0,2428,3,1970,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,A,116 min,"Adventure, Romance, War",7.0,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",Don Siegel,"('Clint Eastwood',), ('Shirley MacLaine',), ('Manolo Fábregas',), ('Alberto Morin',)","27,858",$11.50M,Adventure, Romance, War
102,Five Easy Pieces,65724.0,2984,3,1970,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,AA,98 min,Drama,7.4,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson,"('Jack Nicholson',), ('Karen Black',), ('Billy Green Bush',), ('Fannie Flagg',)","37,177",$19.40M,Drama,,
103,Love Story,66011.0,3302,1,1970,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,AA,100 min,"Drama, Romance",6.9,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,Arthur Hiller,"('Ali MacGraw',), (""Ryan O'Neal"",), ('John Marley',), ('Ray Milland',)","34,311",$106.40M,Drama, Romance,
104,Little Big Man,65988.0,7753,1,1970,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,15,139 min,"Adventure, Comedy, Drama",7.6,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",Arthur Penn,"('Dustin Hoffman',), ('Faye Dunaway',), ('Chief Dan George',), ('Martin Balsam',)","35,429",$31.56M,Adventure, Comedy, Drama
105,Tora! Tora! Tora!,66473.0,8322,1,1970,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,U,144 min,"Action, Drama, History",7.5,"The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.",Richard Fleischer,"('Kinji Fukasaku',), ('Toshio Masuda',), ('Akira Kurosawa',), ('Martin Balsam',)","34,461",$29.55M,Action, Drama, History
106,Catch-22,65528.0,8774,3,1970,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,X,122 min,"Comedy, Drama, War",7.1,"A man is trying desperately to be certified insane during World War II, so he can stop flying missions.",Mike Nichols,"('Alan Arkin',), ('Martin Balsam',), ('Richard Benjamin',), ('Art Garfunkel',)","25,130",$24.91M,Comedy, Drama, War
