,title,imdbid,id,rating_x,year_x,name,year_y,rating_y,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
78,"Dr. Mabuse, der Spieler - Ein Bild der Zeit",13086.0,5967,3,1922,"Dr. Mabuse, the Gambler",(1922),7.8,Not Rated,242 min,"Crime, Mystery, Thriller","8,391","30,988",nm0000485,Fritz Lang,"nm0459030,nm0250790,nm0919684,nm0002154","Rudolf Klein-Rogge,Aud Egede-Nissen,Gertrude Welcker,Alfred Abel",Arch-criminal Dr. Mabuse sets out to make a fortune and run Berlin. Detective Wenk sets out to stop him.
79,Safety Last!,14429.0,1961,0,1923,Safety Last!,(1923),8.1,Not Rated,74 min,"Action, Comedy, Thriller",20562,"1,359,903","nm0628345,nm0853130","Fred C. Newmeyer,Sam Taylor","nm0516001,nm0205192,nm0835128,nm0949927","Harold Lloyd,Mildred Davis,Bill Strother,Noah Young",A boy leaves his small country town and heads to the big city to get a job. As soon as he makes it big his sweetheart will join him and marry him. His enthusiasm to get ahead leads to some interesting adventures.
80,Why Worry?,14611.0,1967,0,1923,Why Worry?,(1923),7.4,TV-G,63 min,"Adventure, Comedy, Family",1791,"446,863","nm0628345,nm0853130","Fred C. Newmeyer,Sam Taylor","nm0516001,nm0707814,nm0007539,nm0397907","Harold Lloyd,Jobyna Ralston,John Aasen,Wally Howe",A hypochondriac vacations in the tropics for the fresh air - and finds himself in the middle of a revolution instead.
81,Our Hospitality,14341.0,5949,0,1923,Our Hospitality,(1923),7.8,Passed,65 min,"Comedy, Romance, Thriller",11233,"1,172,499","nm0090007,nm0000036","John G. Blystone,Buster Keaton","nm0000036,nm0848231,nm0444172,nm0731247","Buster Keaton,Natalie Talmadge,Joe Keaton,Joe Roberts","A man returns to his Appalachian homestead. On the trip, he falls for a young woman. The only problem is her family has vowed to kill every member of his family."
82,Die Nibelungen,15175.0,1337,2,1924,Die Nibelungen: Siegfried,(1924),8.1,Not Rated,100 min,"Adventure, Drama, Fantasy","5,859",0,nm0000485,Fritz Lang,"nm0725332,nm0778159,nm0519765,nm0036459","Paul Richter,Margarete Schön,Theodor Loos,Gertrud Arnold","Bold, fearless Siegfried travels to King Gunther's castle. On the way he kills a dragon, and an evil dwarf king, thus gaining a treasure and a magic helmet of invisibility and illusion. In ...                See full summary »"
83,Kriemhild&#39;s Revenge,15174.0,1338,2,1924,Die Nibelungen: Kriemhild's Revenge,(1924),7.9,Not Rated,129 min,"Adventure, Drama, Fantasy","4,482",0,nm0000485,Fritz Lang,"nm0778159,nm0036459,nm0519765,nm0611052","Margarete Schön,Gertrud Arnold,Theodor Loos,Hans Carl Mueller","After Siegfried's death Kriemhild marries Etzel (Atilla), the King of the Huns. She gives birth to a child, and invites her brothers for a feast. She tries to persuade Etzel and the other ...                See full summary »"
84,"Thief of Bagdad, The",15400.0,1264,0,1924,The Thief of Bagdad,(1924),7.7,Not Rated,155 min,"Adventure, Family, Fantasy",6190,"4,360,000",nm0909825,Raoul Walsh,"nm0001196,nm0426710,nm0250366,nm0067634","Douglas Fairbanks,Julanne Johnston,Snitz Edwards,Charles Belcher",A recalcitrant thief vies with a duplicitous Mongol ruler for the hand of a beautiful princess.
85,"Navigator, The",15163.0,2009,0,1924,The Navigator,(1924),7.6,Unrated,59 min,"Action, Comedy, Romance",9915,"1,483,285","nm0187981,nm0000036","Donald Crisp,Buster Keaton","nm0000036,nm0570230,nm0089162,nm0123548","Buster Keaton,Kathryn McGuire,Frederick Vroom,Clarence Burton",Two spoiled rich people find themselves trapped on an empty passenger ship.
86,Sherlock Jr.,15324.0,2011,0,1924,Sherlock Jr.,(1924),8.2,Passed,45 min,"Action, Comedy, Romance",48923,"977,375",nm0000036,Buster Keaton,"nm0000036,nm0570230,nm0444172,nm0175068","Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
87,Help!,13845.0,6209,0,1924,Help!,(1924),6.8,Not Certified,18 min,"Short, Comedy, Horror",421,0,nm0304098,Abel Gance,"nm0511729,nm0869559,nm0657534,nm0595321","Max Linder,Jean Toulout,Gina Palerme,Gaston Modot","Max accepts a wager that he cannot remain in a haunted castle for one hour (11 PM to midnight) without crying for help. As soon as he arrives he encounters strange and nightmarish visions, ...                See full summary »"
88,Greed,15881.0,8458,3,1924,Greed,(1924),8.1,Not Rated,140 min,"Drama, Thriller, Western",9920,"161,800",nm0002233,Erich von Stroheim,"nm0332998,nm0686032,nm0380965,nm0298202","Gibson Gowland,Zasu Pitts,Jean Hersholt,Dale Fuller",The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.
89,"Phantom of the Opera, The",16220.0,1305,2,1925,The Phantom of the Opera,(1925),7.5,Passed,93 min,Horror,18283,"3,751,476","nm0432216,nm0151606,nm0480677,nm0781292","Rupert Julian,Lon Chaney,Ernst Laemmle,Edward Sedgwick","nm0151606,nm0679907,nm0449908,nm0136886","Lon Chaney,Mary Philbin,Norman Kerry,Arthur Edmund Carewe","A mad, disfigured composer seeks love with a lovely young opera singer."
90,Battleship Potemkin,15648.0,1308,0,1925,波坦金戰艦,(1925),8.0,Not Certified,75 min,"Drama, History, Thriller",57279,"50,970",nm0001178,Sergei Eisenstein,"nm0031446,nm0058290,nm0017893,nm0090434","Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov","In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre."
91,"Gold Rush, The",15864.0,1309,0,1925,The Gold Rush,(1925),8.2,Passed,95 min,"Adventure, Comedy, Drama",110106,"5,450,000",nm0000122,Charles Chaplin,"nm0000122,nm0841501,nm0615306,nm0074788","Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
92,Go West,15863.0,1978,0,1925,Go West,(1925),7.2,Not Rated,69 min,"Comedy, Western","4,311","10,298",nm0000036,Buster Keaton,"nm0000036,nm0874124,nm0616762,nm0860617","Buster Keaton,Howard Truesdale,Kathleen Myers,Ray Thompson",With little luck at keeping a job in the city a New Yorker tries work in the country and eventually finds his way leading a herd of cattle to the West Coast.
93,"Freshman, The",15841.0,2012,0,1925,The Freshman,(1925),7.5,Not Rated,77 min,"Comedy, Family, Romance",5552,"1,392","nm0628345,nm0853130","Fred C. Newmeyer,Sam Taylor","nm0516001,nm0707814,nm0070757,nm0026849","Harold Lloyd,Jobyna Ralston,Brooks Benedict,James H. Anderson",A nerdy college student will do anything to become popular on campus.
94,"Lost World, The",16039.0,5514,2,1925,The Lost World,(1925),7.0,Passed,110 min,"Adventure, Fantasy, Sci-Fi",5234,"1,194,450",nm0398464,Harry O. Hoyt,"nm0000891,nm0522281,nm0400763,nm0832011","Wallace Beery,Bessie Love,Lloyd Hughes,Lewis Stone",The first film adaptation of Sir Arthur Conan Doyle's classic novel about a land where prehistoric creatures still roam.
95,"Big Parade, The",15624.0,5962,2,1925,The Big Parade,(1925),7.9,Not Rated,151 min,"Drama, Romance, War",6771,"11,000,000","nm0896542,nm0384276","King Vidor,George W. Hill","nm0318105,nm0012395,nm0098376,nm0568282","John Gilbert,Renée Adorée,Hobart Bosworth,Claire McDowell",A young American soldier witnesses the horrors of the Great War.
96,"General, The",17925.0,1310,0,1926,The General,(1926),8.2,Passed,67 min,"Action, Adventure, Comedy",90328,"1,033,895","nm0115669,nm0000036","Clyde Bruckman,Buster Keaton","nm0000036,nm0533045,nm0147070,nm0267650","Buster Keaton,Marion Mack,Glen Cavender,Jim Farley","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
97,For Heaven&#39;s Sake,16895.0,1966,0,1926,For Heaven's Sake,(1926),7.5,Passed,58 min,"Action, Comedy, Romance",1701,"5,668,000",nm0853130,Sam Taylor,"nm0516001,nm0707814,nm0949927,nm0556769","Harold Lloyd,Jobyna Ralston,Noah Young,Jim Mason",An irresponsible young millionaire changes his tune when he falls for the daughter of a downtown minister.
98,Die Abenteuer des Prinzen Achmed,15532.0,5974,1,1926,The Adventures of Prince Achmed,(1926),7.8,Not Rated,80 min,"Animation, Adventure, Family","6,194","9,743,762","/name/nm0718201/,/name/nm0002569/","Lotte Reiniger,Carl Koch",Anonymous,nm0000000,"A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess."
99,Metropolis,17136.0,1267,1,1927,Metropolis,(1927),8.3,Not Rated,153 min,"Drama, Sci-Fi",172149,"1,236,166",nm0000485,Fritz Lang,"nm0375609,nm0002154,nm0297054,nm0459030","Brigitte Helm,Alfred Abel,Gustav Fröhlich,Rudolf Klein-Rogge","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences."
100,Abel Gance&#39;s Napoleon,18192.0,1312,2,1927,Napoléon vu par Abel Gance,(1927),8.2,Not Certified,330 min,"Biography, Drama, History","7,808",438,nm0304098,Abel Gance,"nm0226387,nm0745565,nm0885965,nm0467916","Albert Dieudonné,Vladimir Roudenko,Edmond Van Daële,Alexandre Koubitzky",A film about the French general's youth and early military career.
101,"Unknown, The",18528.0,1311,0,1927,The Unknown,(1927),7.8,Unrated,63 min,"Drama, Horror, Romance",8025,"406,600",nm0115218,Tod Browning,"nm0151606,nm0449908,nm0001076,nm0211346","Lon Chaney,Norman Kerry,Joan Crawford,Nick De Ruiz",A criminal on the run hides in a circus and seeks to possess the daughter of the ringmaster at any cost.
102,Nevada,18199.0,1982,0,1927,Nevada,(1927),6.2,Not Certified,70 min,Western,125,0,nm0914112,John Waters,"nm0000011,nm0865298,nm0001635,nm0833379","Gary Cooper,Thelma Todd,William Powell,Philip Strange",A gunslinger looking for a quiet place to settle down becomes entangled in a romantic triangle and the hunt for a gang of cattle rustlers.
103,Wings,18578.0,3118,1,1927,Wings,(1927),7.6,PG-13,144 min,"Drama, Romance, War",12868,"6,587,502","nm0920074,nm0195496","William A. Wellman,Harry d'Abbadie d'Arrast","nm0001966,nm0736777,nm0035159,nm0707814","Clara Bow,Charles 'Buddy' Rogers,Richard Arlen,Jobyna Ralston","Two young men, one rich, one middle class, who are in love with the same woman, become fighter pilots in World War I."
104,"Jazz Singer, The",18037.0,5975,1,1927,The Jazz Singer,(1927),6.4,Not Certified,88 min,"Drama, Music, Musical",9993,"7,630,000",nm0189076,Alan Crosland,"nm0427231,nm0564219,nm0645941,nm0078806","Al Jolson,May McAvoy,Warner Oland,Eugenie Besserer",The son of a Jewish Cantor must defy the traditions of his religious father in order to pursue his dream of becoming a jazz singer.
105,Downhill [When Boys Leave Home],17825.0,7324,1,1927,When Boys Leave Home,(1927),6.0,Not Rated,74 min,"Adventure, Drama, Thriller","2,604",0,nm0000033,Alfred Hitchcock,"nm0637040,nm0916828,nm0571841,nm0410216","Ivor Novello,Ben Webster,Norman McKinnel,Robin Irvine","Bound by honor, a successful schoolboy takes the blame for his roommate's indiscretion, and it's all downhill from there."
106,"Passion of Joan of Arc, The",19254.0,1314,0,1928,聖女貞德蒙難記,(1928),8.2,Not Certified,110 min,"Biography, Drama, History",53933,"21,877",nm0003433,Carl Theodor Dreyer,"nm0266029,nm0798564,nm0075551,nm0776914","Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz","In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
107,Speedy,19412.0,1963,0,1928,Speedy,(1928),7.6,Passed,85 min,"Action, Comedy, Family","3,758",0,nm0928514,Ted Wilde,"nm0516001,nm0160680,nm0940437,nm0751899","Harold Lloyd,Ann Christy,Bert Woodruff,Babe Ruth","Harold ""Speedy"" Swift, a fan of Babe Ruth and the New York Yankees, saves from extinction the city's last horse-drawn trolley, operated by his girlfriend's grandfather."
108,"Steamboat Bill, Jr.",19421.0,1971,0,1928,"Steamboat Bill, Jr.",(1928),7.8,Not Rated,70 min,"Action, Comedy, Drama","14,617","1,386,064","nm0718469,nm0000036","Charles Reisner,Buster Keaton","nm0000036,nm0570297,nm0868458,nm0507827","Buster Keaton,Tom McGuire,Ernest Torrence,Tom Lewis",The effete son of a cantankerous riverboat captain comes to join his father's crew.
109,"Racket, The",19304.0,1972,0,1928,The Racket,(1928),6.7,Passed,84 min,"Crime, Drama, Film-Noir","1,311",0,nm0587277,Lewis Milestone,"nm0576762,nm0938464,nm0696679,nm0172318","Thomas Meighan,Louis Wolheim,Marie Prevost,G. Pat Collins",An honest police captain vows to bring down a powerful bootlegger who is protected by corrupt politicians and judges.
110,Beggars of Life,18684.0,1977,0,1928,Beggars of Life,(1928),7.5,Not Rated,84 min,"Adventure, Drama","1,145",0,nm0920074,William A. Wellman,"nm0000891,nm0035159,nm0000315,nm0674986","Wallace Beery,Richard Arlen,Louise Brooks,Bob Perry","After killing her treacherous step-father, a girl tries to escape the country with a young vagabond. She dresses as a boy, they hop freight trains, quarrel with a group of hobos, and steal ...                See full summary »"
111,A Girl in Every Port,18937.0,1980,0,1928,A Girl in Every Port,(1928),6.6,Passed,78 min,"Action, Adventure, Comedy",739,"2,595",nm0001328,Howard Hawks,"nm0572142,nm0035877,nm0000315,nm0016183","Victor McLaglen,Robert Armstrong,Louise Brooks,Maria Alba","Two sailors with a rivalry over chasing women become friends. But when one decides to finally settle down, will this mysterious young women come between them?"
112,While the City Sleeps,19571.0,2017,2,1928,While the City Sleeps,(1928),6.5,Passed,66 min,"Action, Crime, Drama",236,0,nm0176699,Jack Conway,"nm0151606,nm0656105,nm0638560,nm0643048","Lon Chaney,Anita Page,Carroll Nye,Wheeler Oakman","A tough New York cop is determined to bring down a crook who has always managed to provide an alibi for the crimes he's been accused of, even though the detective knows he's guilty of committing them."
113,"Man Who Laughs, The",19130.0,2021,2,1928,The Man Who Laughs,(1928),7.7,Not Rated,110 min,"Drama, Horror, Mystery","6,904",0,nm0501902,Paul Leni,"nm0679907,nm0891998,nm0597146,nm0045754","Mary Philbin,Conrad Veidt,Julius Molnar,Olga Baclanova","When a proud noble refuses to kiss the hand of the despotic King James in 1690, he is cruelly executed and his son surgically disfigured."
114,"Docks of New York, The",18839.0,5984,2,1928,The Docks of New York,(1928),7.5,Not Rated,76 min,"Crime, Drama, Film-Noir","4,521",0,nm0903049,Josef von Sternberg,"nm0051628,nm0173993,nm0045754,nm0176971","George Bancroft,Betty Compson,Olga Baclanova,Clyde Cook",A blue-collar worker on New York's depressed waterfront finds his life changed after he saves a woman attempting suicide.
115,Un chien andalou,20530.0,1313,0,1929,Un chien andalou,(1929),7.7,Not Rated,16 min,"Short, Fantasy, Horror","49,639","20,146",nm0000320,Luis Buñuel,"nm0060715,nm0546540,nm0000320,nm0182026","Pierre Batcheff,Simone Mareuil,Luis Buñuel,Pancho Cossío","Luis Buñuel and Salvador Dalí present 16 minutes of bizarre, surreal imagery."
116,"Cocoanuts, The",19777.0,1953,2,1929,The Cocoanuts,(1929),6.8,Not Certified,96 min,"Adventure, Comedy, Musical",7682,"3,924,000","nm0282984,nm0763798","Robert Florey,Joseph Santley","nm0000050,nm0555617,nm0555597,nm0555688","Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx","During the Florida land boom, The Marx Brothers run a hotel, auction off some land, thwart a jewel robbery, and generally act like themselves."
117,Pandora&#39;s Box (Die B&uuml;chse der Pandora),18737.0,2324,3,1929,Pandora's Box,(1929),7.8,Not Rated,109 min,"Crime, Drama, Romance",10740,"9,950",nm0655065,Georg Wilhelm Pabst,"nm0000315,nm0466776,nm0496473,nm0324501","Louise Brooks,Fritz Kortner,Francis Lederer,Carl Goetz",The rise and inevitable fall of an amoral but naive young woman whose insouciant eroticism inspires lust and violence in those around her.
118,Man with a Movie Camera,19760.0,3897,0,1929,Man with a Movie Camera,(1929),8.4,Not Rated,68 min,"Documentary, Music","24,806","3,053,823",nm0895048,Dziga Vertov,"nm0442227,nm0841294","Mikhail Kaufman,Elizaveta Svilova","A man travels around a city with a camera slung over his shoulder, documenting urban life with dazzling invention."
