,title,imdbid,bechdel_id,bechdel_score,year,certificate,runtime_min,genre,imdb_rating,about,director,stars,votes,gross_earn,genre_1,genre_2,genre_3,num_movies_directed
80,Alfie,60086.0,2140,1,1966,15,103,"Comedy, Drama, Romance",6.2,A cockney womanizer learns the hard way about the dangers of his actions.,Charles Shyer,"('Jude Law',), ('Sienna Miller',), ('Susan Sarandon',), ('Renée Taylor',)",52785,13400000.0,Comedy, Drama, Romance,1
81,A Man for All Seasons,60665.0,3576,1,1966,U,120,"Biography, Drama, History",7.7,"The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",Fred Zinnemann,"('Paul Scofield',), ('Wendy Hiller',), ('Robert Shaw',), ('Leo McKern',)",34599,28350000.0,Biography, Drama, History,3
82,Django,60315.0,3671,0,1966,Rejected,91,"Action, Western",7.2,A coffin-dragging gunslinger and a half-breed prostitute become embroiled in a bitter feud between a Klan of Southern racists and a band of Mexican Revolutionaries.,Sergio Corbucci,"('Franco Nero',), ('José Canalejas',), ('José Bódalo',), ('Loredana Nusciak',)",27985,30000.0,Action, Western,,1
83,Andrei Rublev,60107.0,3706,1,1966,AA,205,"Biography, Drama, History",8.0,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"('Anatoliy Solonitsyn',), ('Ivan Lapikov',), ('Nikolay Grinko',), ('Nikolay Sergeev',)",53434,100000.0,Biography, Drama, History,2
84,El Dorado,61619.0,9577,1,1966,U,126,"Drama, Romance, Western",7.5,"Cole Thornton, a gunfighter for hire, joins forces with an old friend, Sheriff J.P. Hara. Together with an old Indian fighter and a gambler, they help a rancher and his family fight a rival rancher that is trying to steal their water.",Howard Hawks,"('John Wayne',), ('Robert Mitchum',), ('James Caan',), ('Charlene Holt',)",27277,12970000.0,Drama, Romance, Western,4
85,Cool Hand Luke,61512.0,301,1,1967,A,127,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"('Paul Newman',), ('George Kennedy',), ('Strother Martin',), ('J.D. Cannon',)",176164,16219999.999999998,Crime, Drama,,1
86,You Only Live Twice,62512.0,2400,1,1967,A,117,"Action, Adventure, Thriller",6.8,"James Bond and the Japanese Secret Service must find and stop the true culprit of a series of space hijackings, before war is provoked between Russia and the United States.",Lewis Gilbert,"('Sean Connery',), ('Akiko Wakabayashi',), ('Mie Hama',), ('Tetsurô Tanba',)",109240,43080000.0,Action, Adventure, Thriller,2
87,Belle de Jour,61395.0,3085,3,1967,X,100,"Drama, Romance",7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Luis Buñuel,"('Catherine Deneuve',), ('Jean Sorel',), ('Michel Piccoli',), ('Geneviève Page',)",44514,30000.0,Drama, Romance,,1
88,In the Heat of the Night,61811.0,3241,1,1967,A,110,"Drama, Mystery, Thriller",7.9,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,"('Sidney Poitier',), ('Rod Steiger',), ('Warren Oates',), ('Lee Grant',)",76215,24380000.0,Drama, Mystery, Thriller,3
89,Bedazzled,61391.0,3500,3,1967,12,93,"Comedy, Fantasy",6.1,"Hopeless dweeb Elliot Richards is granted seven wishes by the Devil to snare Allison, the girl of his dreams, in exchange for his soul.",Harold Ramis,"('Brendan Fraser',), ('Elizabeth Hurley',), (""Frances O'Connor"",), ('Miriam Shor',)",103810,37880000.0,Comedy, Fantasy,,4
90,Wait Until Dark,62467.0,3597,3,1967,X,108,Thriller,7.7,A recently blinded woman is terrorized by a trio of thugs while they search for a heroin-stuffed doll they believe is in her apartment.,Terence Young,"('Audrey Hepburn',), ('Alan Arkin',), ('Richard Crenna',), ('Efrem Zimbalist Jr.',)",30731,17550000.0,Thriller,,,4
91,2001: A Space Odyssey,62622.0,919,0,1968,U,149,"Adventure, Sci-Fi",8.3,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",Stanley Kubrick,"('Keir Dullea',), ('Gary Lockwood',), ('William Sylvester',), ('Daniel Richter',)",659554,56950000.0,Adventure, Sci-Fi,,6
92,Once Upon a Time in the West,64116.0,2226,1,1968,AA,165,Western,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"('Henry Fonda',), ('Charles Bronson',), ('Claudia Cardinale',), ('Jason Robards',)",326349,5320000.0,Western,,,2
93,Bullitt,62765.0,7123,1,1968,A,114,"Action, Crime, Thriller",7.4,"An all-guts, no-glory San Francisco cop becomes determined to find the underworld kingpin that killed the witness in his protection.",Peter Yates,"('Steve McQueen',), ('Jacqueline Bisset',), ('Robert Vaughn',), ('Don Gordon',)",68758,42300000.0,Action, Crime, Thriller,2
94,Chitty Chitty Bang Bang,62803.0,9547,3,1968,U,144,"Adventure, Family, Fantasy",6.9,"A down-on-his-luck inventor turns a broken-down Grand Prix car into a fancy vehicle for his children, and then they go off on a magical fantasy adventure to save their grandfather in a far-off land.",Ken Hughes,"('Dick Van Dyke',), ('Sally Ann Howes',), ('Lionel Jeffries',), ('Benny Hill',)",46179,7500000.0,Adventure, Family, Fantasy,1
95,Oliver!,63385.0,9595,2,1968,U,153,"Drama, Family, Musical",7.4,"After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London.",Carol Reed,"('Mark Lester',), ('Ron Moody',), ('Shani Wallis',), ('Oliver Reed',)",38416,16800000.0,Drama, Family, Musical,1
96,Butch Cassidy and the Sundance Kid,64115.0,2077,1,1969,A,110,"Biography, Crime, Drama",8.0,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",George Roy Hill,"('Paul Newman',), ('Robert Redford',), ('Katharine Ross',), ('Strother Martin',)",214886,102310000.0,Biography, Crime, Drama,2
97,Easy Rider,64276.0,2079,1,1969,X,95,"Adventure, Drama",7.3,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",Dennis Hopper,"('Peter Fonda',), ('Dennis Hopper',), ('Jack Nicholson',), ('Antonio Mendoza',)",109671,41730000.0,Adventure, Drama,,1
98,Midnight Cowboy,64665.0,3406,1,1969,X,113,Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,"('Dustin Hoffman',), ('Jon Voight',), ('Sylvia Miles',), ('John McGiver',)",110640,44790000.0,Drama,,,2
99,Take the Money and Run,65063.0,7288,1,1969,A,85,"Comedy, Crime",7.2,"The life and times of Virgil Starkwell, inept bank robber.",Woody Allen,"('Woody Allen',), ('Janet Margolin',), ('Marcel Hillaire',), ('Jacquelyn Hyde',)",30019,720000.0,Comedy, Crime,,20
100,Z,65234.0,7521,1,1969,A,127,"Crime, Drama, Thriller",8.2,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,Costa-Gavras,"('Yves Montand',), ('Irene Papas',), ('Jean-Louis Trintignant',), ('François Périer',)",28688,80000.0,Crime, Drama, Thriller,1
101,Two Mules for Sister Sara,65134.0,2428,3,1970,A,116,"Adventure, Romance, War",7.0,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",Don Siegel,"('Clint Eastwood',), ('Shirley MacLaine',), ('Manolo Fábregas',), ('Alberto Morin',)",27858,11500000.0,Adventure, Romance, War,2
102,Five Easy Pieces,65724.0,2984,3,1970,AA,98,Drama,7.4,"A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",Bob Rafelson,"('Jack Nicholson',), ('Karen Black',), ('Billy Green Bush',), ('Fannie Flagg',)",37177,19400000.0,Drama,,,1
103,Love Story,66011.0,3302,1,1970,AA,100,"Drama, Romance",6.9,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,Arthur Hiller,"('Ali MacGraw',), (""Ryan O'Neal"",), ('John Marley',), ('Ray Milland',)",34311,106400000.0,Drama, Romance,,1
104,Little Big Man,65988.0,7753,1,1970,15,139,"Adventure, Comedy, Drama",7.6,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",Arthur Penn,"('Dustin Hoffman',), ('Faye Dunaway',), ('Chief Dan George',), ('Martin Balsam',)",35429,31560000.0,Adventure, Comedy, Drama,1
105,Tora! Tora! Tora!,66473.0,8322,1,1970,U,144,"Action, Drama, History",7.5,"The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness.",Richard Fleischer,"('Kinji Fukasaku',), ('Toshio Masuda',), ('Akira Kurosawa',), ('Martin Balsam',)",34461,29550000.0,Action, Drama, History,4
106,Catch-22,65528.0,8774,3,1970,X,122,"Comedy, Drama, War",7.1,"A man is trying desperately to be certified insane during World War II, so he can stop flying missions.",Mike Nichols,"('Alan Arkin',), ('Martin Balsam',), ('Richard Benjamin',), ('Art Garfunkel',)",25130,24910000.0,Comedy, Drama, War,4
107,Patton,66206.0,9594,1,1970,A,172,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general,Franklin J. Schaffner,"('George C. Scott',), ('Karl Malden',), ('Stephen Young',), ('Michael Strong',)",101879,61700000.0,Biography, Drama, War,2
108,Walkabout,67959.0,239,1,1971,AA,100,"Adventure, Drama",7.6,"Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.",Nicolas Roeg,"('Jenny Agutter',), ('David Gulpilil',), ('Luc Roeg',), ('John Meillon',)",25529,20000.0,Adventure, Drama,,1
109,THX 1138,66434.0,626,0,1971,X,86,"Drama, Sci-Fi, Thriller",6.7,"In the 25th century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly-controlled society.",George Lucas,"('Robert Duvall',), ('Donald Pleasence',), ('Don Pedro Colley',), ('Maggie McOmie',)",51595,2440000.0,Drama, Sci-Fi, Thriller,6
110,A Clockwork Orange,66921.0,1039,1,1971,X,136,"Crime, Sci-Fi",8.3,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"('Malcolm McDowell',), ('Patrick Magee',), ('Michael Bates',), ('Warren Clarke',)",818737,6210000.0,Crime, Sci-Fi,,6
111,Bedknobs and Broomsticks,66817.0,1770,3,1971,U,117,"Animation, Adventure, Comedy",7.0,"An apprentice witch, three kids and a cynical magician conman search for the missing component to a magic spell to be used in the defense of Britain in World War II.",Robert Stevenson,"('Ward Kimball',), ('Angela Lansbury',), ('David Tomlinson',), ('Roddy McDowall',)",37526,18530000.0,Animation, Adventure, Comedy,2
112,Shaft,67741.0,2751,1,1971,18,99,"Action, Crime, Thriller",6.0,New York City police detective John Shaft (nephew of the original 1970s detective) goes on a personal mission to make sure the son of a real estate tycoon is brought to justice after a racially-motivated murder.,John Singleton,"('Samuel L. Jackson',), ('Vanessa Williams',), ('Christian Bale',), ('Jeffrey Wright',)",77240,70330000.0,Action, Crime, Thriller,5
113,Escape from the Planet of the Apes,67065.0,2893,1,1971,U,98,"Action, Sci-Fi",6.3,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",Don Taylor,"('Roddy McDowall',), ('Kim Hunter',), ('Bradford Dillman',), ('Natalie Trundy',)",35470,12300000.0,Action, Sci-Fi,,1
114,Play Misty for Me,67588.0,3252,3,1971,X,102,"Drama, Thriller",6.9,The life of a disc jockey is turned upside down after a romantic encounter with an obsessed fan.,Clint Eastwood,"('Clint Eastwood',), ('Jessica Walter',), ('Donna Mills',), ('John Larch',)",28524,11800000.0,Drama, Thriller,,13
115,Bananas,66808.0,5312,1,1971,15,82,Comedy,6.9,"When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.",Woody Allen,"('Woody Allen',), ('Louise Lasser',), ('Carlos Montalbán',), ('Nati Abascal',)",35846,11800000.0,Comedy,,,20
116,Diamonds Are Forever,66995.0,5390,1,1971,12,120,"Action, Adventure, Thriller",6.5,"A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",Guy Hamilton,"('Sean Connery',), ('Jill St. John',), ('Charles Gray',), ('Lana Wood',)",106236,43820000.0,Action, Adventure, Thriller,3
117,Pink Flamingos,69089.0,708,3,1972,18,93,"Comedy, Crime",6.0,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",John Waters,"('Divine',), ('David Lochary',), ('Mary Vivian Pearce',), ('Mink Stole',)",24858,180000.0,Comedy, Crime,,3
118,Deliverance,68473.0,3395,1,1972,18,109,"Adventure, Drama, Thriller",7.7,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"('Jon Voight',), ('Burt Reynolds',), ('Ned Beatty',), ('Ronny Cox',)",108679,7060000.0,Adventure, Drama, Thriller,2
119,Jeremiah Johnson,68762.0,2924,1,1972,A,108,"Adventure, Drama, Western",7.5,A mountain man who wishes to live the life of a hermit becomes the unwilling object of a long vendetta by the Crow tribe and proves to be a match for their warriors in single combat on the early frontier.,Sydney Pollack,"('Robert Redford',), ('Will Geer',), ('Delle Bolton',), ('Josh Albee',)",31830,47740000.0,Adventure, Drama, Western,4
120,Cabaret,68327.0,4186,3,1972,X,124,"Drama, Music, Musical",7.8,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Bob Fosse,"('Liza Minnelli',), ('Michael York',), ('Helmut Griem',), ('Joel Grey',)",55034,42770000.0,Drama, Music, Musical,2
121,Last Tango in Paris,70849.0,4516,3,1972,18,129,"Drama, Romance",6.9,A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,Bernardo Bertolucci,"('Marlon Brando',), ('Maria Schneider',), ('Maria Michi',), ('Giovanna Galletti',)",53942,36140000.0,Drama, Romance,,2
122,Frenzy,68611.0,7434,3,1972,18,116,Thriller,7.4,"A serial murderer is strangling women with a necktie. The London police have a suspect, but he is the wrong man.",Alfred Hitchcock,"('Jon Finch',), ('Barry Foster',), ('Barbara Leigh-Hunt',), ('Anna Massey',)",45710,12600000.0,Thriller,,,10
123,Sleeper,70707.0,2447,1,1973,A,89,"Comedy, Sci-Fi",7.1,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,Woody Allen,"('Woody Allen',), ('Diane Keaton',), ('John Beck',), ('Mary Gregory',)",43053,2910000.0,Comedy, Sci-Fi,,20
124,Serpico,70666.0,2769,1,1973,X,130,"Biography, Crime, Drama",7.7,An honest New York cop named,Sidney Lumet,"('Al Pacino',), ('John Randolph',), ('Jack Kehoe',), ('Biff McGuire',)",122380,29800000.0,Biography, Crime, Drama,4
125,Soylent Green,70723.0,2816,1,1973,AA,97,"Crime, Mystery, Sci-Fi",7.0,A nightmarish futuristic fantasy about the controlling power of big corporations and an innocent cop who stumbles on the truth.,Richard Fleischer,"('Charlton Heston',), ('Edward G. Robinson',), ('Leigh Taylor-Young',), ('Chuck Connors',)",64727,7920000.0,Crime, Mystery, Sci-Fi,4
